100 0 0 0 0 0 26250 0
100 0 0 0 0 0 26400 0
100 0 0 0 0 0 26550 0
100 0 0 0 0 0 26700 0
100 0 0 0 0 0 26850 0
100 0 0 0 0 0 27000 0
100 0 0 0 0 0 27150 0
100 0 0 0 0 0 27300 0
100 0 0 0 0 0 27450 0
100 0 0 0 0 0 27600 0
100 0 0 0 0 0 27750 0
100 0 0 0 0 0 27900 0
100 0 0 0 0 0 28050 0
100 0 0 0 0 0 28200 0
100 0 0 0 0 0 28350 0
100 0 0 0 0 0 28500 0
100 0 0 0 0 0 28650 0
100 0 0 0 0 0 28800 0
100 0 0 0 0 0 28950 0
100 0 0 0 0 0 29100 0
100 0 0 0 0 0 29250 0
100 0 0 0 0 0 29400 0
100 0 0 0 0 0 29550 0
100 0 0 0 0 0 29700 0
100 0 0 0 0 0 29850 0
100 0 0 0 0 0 30000 0
100 0 0 0 0 0 30150 0
100 0 0 0 0 0 30300 0
100 0 0 0 0 0 30450 0
100 0 0 0 0 0 30600 0
100 0 0 0 0 0 30750 0
100 0 0 0 0 0 30900 0
100 0 0 0 0 0 31050 0
100 0 0 0 0 0 31200 0
100 0 0 0 0 0 31350 0
100 0 0 0 0 0 31500 0
100 0 0 0 0 0 31650 0
100 0 0 0 0 0 31800 0
100 0 0 0 0 0 31950 0
100 0 0 0 0 0 32100 0
100 0 0 0 0 0 32250 0
100 0 0 0 0 0 32400 0
100 0 0 0 0 0 32550 0
100 0 0 0 0 0 32700 0
100 0 0 0 0 0 32850 0
100 0 0 0 0 0 33000 0
100 0 0 0 0 0 33150 0
100 0 0 0 0 0 33300 0
100 0 0 0 0 0 33450 0
100 0 0 0 0 0 33600 0
100 0 0 0 0 0 33750 0
100 0 0 0 0 0 33900 0
100 0 0 0 0 0 34050 0
100 0 0 0 0 0 34200 0
100 0 0 0 0 0 34350 0
100 0 0 0 0 0 34500 0
100 0 0 0 0 0 34650 0
100 0 0 0 0 0 34800 0
100 0 0 0 0 0 34950 0
100 0 0 0 0 0 35100 0
100 0 0 0 0 0 35250 0
100 0 0 0 0 0 35400 0
100 0 0 0 0 0 35550 0
100 0 0 0 0 0 35700 0
100 0 0 0 0 0 35850 0
100 0 0 0 0 0 36000 0
100 0 0 0 0 0 36150 0
100 0 0 0 0 0 36300 0
100 0 0 0 0 0 36450 0
100 0 0 0 0 0 36600 0
100 0 0 0 0 0 36750 0
100 0 0 0 0 0 36900 0
100 0 0 0 0 0 37050 0
100 0 0 0 0 0 37200 0
100 0 0 0 0 0 37350 0
100 0 0 0 0 0 37500 0
100 0 0 0 0 0 37650 0
100 0 0 0 0 0 37800 0
100 0 0 0 0 0 37950 0
100 0 0 0 0 0 38100 0
100 0 0 0 0 0 38250 0
100 0 0 0 0 0 38400 0
100 0 0 0 0 0 38550 0
100 0 0 0 0 0 38700 0
100 0 0 0 0 0 38850 0
100 0 0 0 0 0 39000 0
100 0 0 0 0 0 39150 0
100 0 0 0 0 0 39300 0
100 0 0 0 0 0 39450 0
100 0 0 0 0 0 39600 0
100 0 0 0 0 0 39750 0
100 0 0 0 0 0 39900 0
100 0 0 0 0 0 40050 0
100 0 0 0 0 0 40200 0
100 0 0 0 0 0 40350 0
100 0 0 0 0 0 40500 0
100 0 0 0 0 0 40650 0
100 0 0 0 0 0 40800 0
100 0 0 0 0 0 40950 0
100 0 0 0 0 0 41100 0
100 0 0 0 0 0 41250 0
100 0 0 0 0 0 41400 0
100 0 0 0 0 0 41550 0
100 0 0 0 0 0 41700 0
100 0 0 0 0 0 41850 0
100 0 0 0 0 0 42000 0
100 0 0 0 0 0 42150 0
100 0 0 0 0 0 42300 0
100 0 0 0 0 0 42450 0
100 0 0 0 0 0 42600 0
100 0 0 0 0 0 42750 0
100 0 0 0 0 0 42900 0
100 0 0 0 0 0 43050 0
100 0 0 0 0 0 43200 0
100 0 0 0 0 0 43350 0
100 0 0 0 0 0 43500 0
100 0 0 0 0 0 43650 0
100 0 0 0 0 0 43800 0
100 0 0 0 0 0 43950 0
100 0 0 0 0 0 44100 0
100 0 0 0 0 0 44250 0
100 0 0 0 0 0 44400 0
100 0 0 0 0 0 44550 0
100 0 0 0 0 0 44700 0
100 0 0 0 0 0 44850 0
100 0 0 0 0 0 45000 0
100 0 0 0 0 0 45150 0
100 0 0 0 0 0 45300 0
100 0 0 0 0 0 45450 0
100 0 0 0 0 0 45600 0
100 0 0 0 0 0 45750 0
100 0 0 0 0 0 45900 0
100 0 0 0 0 0 46050 0
100 0 0 0 0 0 46200 0
100 0 0 0 0 0 46350 0
100 0 0 0 0 0 46500 0
100 0 0 0 0 0 46650 0
100 0 0 0 0 0 46800 0
100 0 0 0 0 0 46950 0
100 0 0 0 0 0 47100 0
100 0 0 0 0 0 47250 0
100 0 0 0 0 0 47400 0
100 0 0 0 0 0 47550 0
100 0 0 0 0 0 47700 0
100 0 0 0 0 0 47850 0
100 0 0 0 0 0 48000 0
100 0 0 0 0 0 48150 0
100 0 0 0 0 0 48300 0
100 0 0 0 0 0 48450 0
100 0 0 0 0 0 48600 0
100 0 0 0 0 0 48750 0
100 0 0 0 0 0 48900 0
100 0 0 0 0 0 49050 0
100 0 0 0 0 0 49200 0
100 0 0 0 0 0 49350 0
100 0 0 0 0 0 49500 0
100 0 0 0 0 0 49650 0
100 0 0 0 0 0 49800 0
100 0 0 0 0 0 49950 0
100 0 0 0 0 0 50100 0
100 0 0 0 0 0 50250 0
100 0 0 0 0 0 50400 0
100 0 0 0 0 0 50550 0
100 0 0 0 0 0 50700 0
100 0 0 0 0 0 50850 0
100 0 0 0 0 0 51000 0
100 0 0 0 0 0 51150 0
100 0 0 0 0 0 51300 0
100 0 0 0 0 0 51450 0
100 0 0 0 0 0 51600 0
100 0 0 0 0 0 51750 0
100 0 0 0 0 0 51900 0
100 0 0 0 0 0 52050 0
100 0 0 0 0 0 52200 0
100 0 0 0 0 0 52350 0
100 0 0 0 0 0 52500 0
100 0 0 0 0 0 52650 0
100 0 0 0 0 0 52800 0
100 0 0 0 0 0 52950 0
100 0 0 0 0 0 53100 0
100 0 0 0 0 0 53250 0
100 0 0 0 0 0 53400 0
100 0 0 0 0 0 53550 0
100 0 0 0 0 0 53700 0
100 0 0 0 0 0 53850 0
100 0 0 0 0 0 54000 0
100 0 0 0 0 0 54150 0
100 0 0 0 0 0 54300 0
100 0 0 0 0 0 54450 0
100 0 0 0 0 0 54600 0
100 0 0 0 0 0 54750 0
100 0 0 0 0 0 54900 0
100 0 0 0 0 0 55050 0
100 0 0 0 0 0 55200 0
100 0 0 0 0 0 55350 0
100 0 0 0 0 0 55500 0
100 0 0 0 0 0 55650 0
100 0 0 0 0 0 55800 0
100 0 0 0 0 0 55950 0
100 0 0 0 0 0 56100 0
100 0 0 0 0 0 56250 0
100 0 0 0 0 0 56400 0
100 0 0 0 0 0 56550 0
100 0 0 0 0 0 56700 0
100 0 0 0 0 0 56850 0
100 0 0 0 0 0 57000 0
100 0 0 0 0 0 57150 0
100 0 0 0 0 0 57300 0
100 0 0 0 0 0 57450 0
100 0 0 0 0 0 57600 0
100 0 0 0 0 0 57750 0
100 0 0 0 0 0 57900 0
100 0 0 0 0 0 58050 0
100 0 0 0 0 0 58200 0
100 0 0 0 0 0 58350 0
100 0 0 0 0 0 58500 0
100 0 0 0 0 0 58650 0
100 0 0 0 0 0 58800 0
100 0 0 0 0 0 58950 0
100 0 0 0 0 0 59100 0
100 0 0 0 0 0 59250 0
100 0 0 0 0 0 59400 0
100 0 0 0 0 0 59550 0
100 0 0 0 0 0 59700 0
100 0 0 0 0 0 59850 0
100 0 0 0 0 0 60000 0
100 0 0 0 0 0 60150 0
100 0 0 0 0 0 60300 0
100 0 0 0 0 0 60450 0
100 0 0 0 0 0 60600 0
100 0 0 0 0 0 60750 0
100 0 0 0 0 0 60900 0
100 0 0 0 0 0 61050 0
100 0 0 0 0 0 61200 0
100 0 0 0 0 0 61350 0
100 0 0 0 0 0 61500 0
100 0 0 0 0 0 61650 0
100 0 0 0 0 0 61800 0
100 0 0 0 0 0 61950 0
100 0 0 0 0 0 62100 0
100 0 0 0 0 0 62250 0
100 0 0 0 0 0 62400 0
100 0 0 0 0 0 62550 0
100 0 0 0 0 0 62700 0
100 0 0 0 0 0 62850 0
100 0 0 0 0 0 63000 0
100 0 0 0 0 0 63150 0
100 0 0 0 0 0 63300 0
100 0 0 0 0 0 63450 0
100 0 0 0 0 0 63600 0
100 0 0 0 0 0 63750 0
100 0 0 0 0 0 63900 0
100 0 0 0 0 0 64050 0
100 0 0 0 0 0 64200 0
100 0 0 0 0 0 64350 0
100 0 0 0 0 0 64500 0
100 0 0 0 0 0 64650 0
100 0 0 0 0 0 64800 0
100 0 0 0 0 0 64950 0
100 0 0 0 0 0 65100 0
100 0 0 0 0 0 65250 0
100 0 0 0 0 0 65400 0
307 0 0 0 0 0 7500 0

"AUT" "ANY"
"GO" "NOR"
"SAY" "SOU"
"" "EAS"
"" "WES"
"" "UP"
"" "DOW"
"" "FIF"
"" ""
"" ""
"GET" ""
"" ""
"" ""
"" ""
"" ""
"" ""
"" ""
"" ""
"DRO" ""

0 0 0 0 0 0 ""
0 0 0 0 0 0 "forest"

""
"1"
"2"
"3"
"4"
"5"
"6"
"7"
"8"
"9"
"10"
"11"
"12"
"13"
"14"
"15"
"16"
"17"
"18"
"19"
"20"
"21"
"22"
"23"
"24"
"25"
"26"
"27"
"28"
"29"
"30"
"31"
"32"
"33"
"34"
"35"
"36"
"37"
"38"
"39"
"40"
"41"
"42"
"43"
"44"
"45"
"46"
"47"
"48"
"49"
"50"
"51"
"52"
"53"
"54"
"55"
"56"
"57"
"58"
"59"
"60"
"61"
"62"
"63"
"64"
"65"
"66"
"67"
"68"
"69"
"70"
"71"
"72"
"73"
"74"
"75"
"76"
"77"
"78"
"79"
"80"
"81"
"82"
"83"
"84"
"85"
"86"
"87"
"88"
"89"
"90"
"91"
"92"
"93"
"94"
"95"
"96"
"97"
"98"
"99"
"100"
"101"
"102"
"103"
"104"
"105"
"106"
"107"
"108"
"109"
"110"
"111"
"112"
"113"
"114"
"115"
"116"
"117"
"118"
"119"
"120"
"121"
"122"
"123"
"124"
"125"
"126"
"127"
"128"
"129"
"130"
"131"
"132"
"133"
"134"
"135"
"136"
"137"
"138"
"139"
"140"
"141"
"142"
"143"
"144"
"145"
"146"
"147"
"148"
"149"
"150"
"151"
"152"
"153"
"154"
"155"
"156"
"157"
"158"
"159"
"160"
"161"
"162"
"163"
"164"
"165"
"166"
"167"
"168"
"169"
"170"
"171"
"172"
"173"
"174"
"175"
"176"
"177"
"178"
"179"
"180"
"181"
"182"
"183"
"184"
"185"
"186"
"187"
"188"
"189"
"190"
"191"
"192"
"193"
"194"
"195"
"196"
"197"
"198"
"199"
"200"
"201"
"202"
"203"
"204"
"205"
"206"
"207"
"208"
"209"
"210"
"211"
"212"
"213"
"214"
"215"
"216"
"217"
"218"
"219"
"220"
"221"
"222"
"223"
"224"
"225"
"226"
"227"
"228"
"229"
"230"
"231"
"232"
"233"
"234"
"235"
"236"
"237"
"238"
"239"
"240"
"241"
"242"
"243"
"244"
"245"
"246"
"247"
"248"
"249"
"250"
"251"
"252"
"253"
"254"
"255"
"256"
"257"
"258"
"259"
"260"
"261"
"262"
"263"
"264"
"265"
"266"
"267"
"268"
"269"
"270"
"271"
"272"
"273"
"274"
"275"
"276"
"277"
"278"
"279"
"280"
"281"
"282"
"283"
"284"
"285"
"286"
"287"
"288"
"289"
"290"
"291"
"292"
"293"
"294"
"295"
"296"
"297"
"298"
"299"
"300"
"301"
"302"
"303"
"304"
"305"
"306"
"307"
"308"
"309"
"310"
"311"
"312"
"313"
"314"
"315"
"316"
"317"
"318"
"319"
"320"
"321"
"322"
"323"
"324"
"325"
"326"
"327"
"328"
"329"
"330"
"331"
"332"
"333"
"334"
"335"
"336"
"337"
"338"
"339"
"340"
"341"
"342"
"343"
"344"
"345"
"346"
"347"
"348"
"349"
"350"
"351"
"352"
"353"
"354"
"355"
"356"
"357"
"358"
"359"
"360"
"361"
"362"
"363"
"364"
"365"
"366"
"367"
"368"
"369"
"370"
"371"
"372"
"373"
"374"
"375"
"376"
"377"
"378"
"379"
"380"
"381"
"382"
"383"
"384"
"385"
"386"

"buhuzz" 1

""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""

416
1
819
